0,860,3772,3092,466,4426,3444,3171
1,2919,130,1685,769,2391,2433,1184
2,4555,3385,4117,4843,2904,474,1082
3,2558,2047,2747,975,1806,189,2734
4,3005,4658,1899,1267,1528,3202,3556
5,3890,646,2888,2435,600,2363,2061
6,241,2041,2824,2612,1363,1478,2556
7,775,4014,34,3152,1955,1585,3943
8,3073,1021,3461,2613,3843,1500,4798
9,161,4297,1981,995,4911,3342,4551
10,3798,1275,1016,337,878,1076,4887
11,3993,4859,379,492,2062,3884,64
12,2568,2027,2695,1495,391,4514,4474
13,3561,2278,3099,200,4875,3104,4598
14,2454,3645,804,2731,2773,1570,2690
15,3840,1028,502,4493,870,4488,206
16,1484,863,2790,563,4191,1757,1678
17,3242,4636,1059,1722,3314,3157,2625
18,2729,1597,3060,2693,4891,3627,1363
19,1981,1663,1529,2038,3302,2237,1306
20,4029,2675,1282,709,4744,4413,3748
21,4779,663,1998,3445,3743,1495,3304
22,3763,1853,4659,1291,3581,3457,1636
23,3696,2999,3152,698,2160,4097,4737
24,854,3474,1707,2777,1733,4931,3510
25,202,3255,4218,4496,766,4389,2327
26,2931,197,1930,3582,608,3272,1147
27,4282,3397,2511,1794,659,2811,1369
28,1986,146,3219,2911,1734,1843,488
29,2976,1959,2385,2919,4736,1802,4061
30,3369,262,623,1016,3643,4976,2049
31,3723,4548,3108,4090,2056,3170,1682
32,2255,1154,4499,3191,1696,3991,4723
33,4682,1648,1445,4199,3923,253,3183
34,2557,98,2200,2961,4973,4433,3777
35,2869,3234,3791,956,4067,160,4493
36,1300,4911,3987,1527,1218,4496,4735
37,3104,2735,4555,954,4565,3446,1045
38,1693,3436,562,2485,3354,225,4893
39,959,4548,3067,815,4754,4642,3120
40,16,1243,2205,2524,1069,3444,2565
41,1060,2327,3420,301,4276,606,3170
42,699,1139,190,2300,980,2975,1184
43,3327,3394,127,2065,1816,569,1895
44,2733,3863,4721,4014,2901,1686,3009
45,154,2537,1409,4057,784,3175,4341
46,2806,537,1841,2455,524,2950,4131
47,4780,4115,2368,3847,4495,2701,971
48,1166,4929,2774,1982,853,4146,3736
49,3769,574,3261,1148,1715,4777,4933
50,3854,2491,2660,3124,3051,4,4869
51,876,991,4142,4364,4465,635,1693
52,1682,4752,119,830,3675,1369,740
53,116,2838,1150,1931,1012,1664,1081
54,4729,512,2849,559,3672,4583,4992
